as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2024-06-28","01378.HK","中国宏桥","112001000000","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01368.HK","特步国际","12720000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01361.HK","361度","8333000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01359.HK","中国信达","24807000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01357.HK","美图公司","11973000000","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01347.HK","华虹宏力","37858000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01339.HK","中国人民保险集团","118520000000","HSCI.HK","2013-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01336.HK","新华保险","46481000000","HSCI.HK","2012-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01316.HK","耐世特","8835000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01313.HK","华润建材科技","9636000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01310.HK","香港宽频","3227000000.0000005","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01308.HK","海丰国际","56878000000","HSCI.HK","2013-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01302.HK","先健科技","6436000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01299.HK","友邦保险","593622000000","HSCI.HK","2010-11-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01288.HK","农业银行","1168943000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01268.HK","美东汽车","2827000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01258.HK","中国有色矿业","26573000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01244.HK","思路迪医药股份","1376000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01238.HK","宝龙地产","2401000000","HSCI.HK","2012-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01211.HK","比亚迪股份","674950000000","HSCI.HK","2009-09-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01209.HK","华润万象生活","59003000000","HSCI.HK","2021-03-15","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01208.HK","五矿资源","36144000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01199.HK","中远海运港口","19793000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01196.HK","伟禄科技股份","7751000000.000001","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01193.HK","华润燃气","63288000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01186.HK","中国铁建","75638000000","HSCI.HK","2008-09-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01179.HK","华住集团-S","81587000000","HSCI.HK","2020-12-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01177.HK","中国生物制药","50173000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01176.HK","珠光控股","902999999.9999999","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01171.HK","兖矿能源","96684000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01164.HK","中广核矿业","19838000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01157.HK","中联重科","43824000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01138.HK","中远海能","48376000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01128.HK","永利澳门","33593000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01119.HK","创梦天地","4663000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01117.HK","现代牧业","5541000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01114.HK","BRILLIANCE CHI","41422000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01113.HK","长实集团","102692000000","HSCI.HK","2015-06-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01112.HK","H&H国际控股","5771000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01109.HK","华润置地","189326000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01099.HK","国药控股","64754000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01093.HK","石药集团","73994000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01088.HK","中国神华","714273000000","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01083.HK","港华智慧能源","9359000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01070.HK","TCL电子","15932000000","HSCI.HK","2013-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01066.HK","威高股份","17003000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01060.HK","大麦娱乐","12332000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01055.HK","中国南方航空股份","52913000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01052.HK","越秀交通基建","6793000000.000001","HSCI.HK","2002-09-02","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01044.HK","恒安国际","27658000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01038.HK","长江基建集团","111115000000.00002","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01030.HK","新城发展","9609000000","HSCI.HK","2013-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","01024.HK","快手-W","200193000000","HSCI.HK","2021-02-23","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00998.HK","中信银行","267817000000","HSCI.HK","2007-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00992.HK","联想集团","136699000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00991.HK","大唐发电","30906000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00990.HK","至源控股","6601000000.000001","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00981.HK","中芯国际","136209999999.99998","HSCI.HK","2004-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00973.HK","L'OCCITANE","49035000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00968.HK","信义光能","35016000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00966.HK","中国太平","28680000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00960.HK","龙湖集团","72547000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00956.HK","新天绿色能源","14888000000","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00941.HK","中国移动","1649925999999.9998","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00939.HK","建设银行","1442563000000","HSCI.HK","2006-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00934.HK","中石化冠德","10069000000","HSCI.HK","2012-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00933.HK","非凡领越","6709000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00921.HK","海信家电","35650000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00916.HK","龙源电力","58686000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00914.HK","海螺水泥","98567000000","HSCI.HK","2003-09-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00909.HK","明源云","3976000000","HSCI.HK","2020-12-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00902.HK","华能国际电力股份","90892000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00884.HK","旭辉控股集团","3279999999.9999995","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00883.HK","中国海洋石油","1065495999999.9999","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00881.HK","中升控股","27244000000","HSCI.HK","2010-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00880.HK","澳博控股","18820000000","HSCI.HK","2009-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00868.HK","信义玻璃","36162000000","HSCI.HK","2008-10-29","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00867.HK","康哲药业","16150000000","HSCI.HK","2013-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00861.HK","神州控股","5590000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00857.HK","中国石油股份","1445866000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00856.HK","伟仕佳杰","6365000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00855.HK","中国水务","8194000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00853.HK","微创医疗","9670000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00839.HK","中教控股","11809000000","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00836.HK","华润电力","115209999999.99998","HSCI.HK","2004-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00826.HK","天工国际","5051000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00823.HK","领展房产基金","77509000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00819.HK","天能动力","6318000000","HSCI.HK","2013-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00817.HK","中国金茂","8370000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00813.HK","世茂集团","2734000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00806.HK","惠理集团","2850000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00788.HK","中国铁塔","177769000000","HSCI.HK","2018-12-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00780.HK","同程旅行","36130000000","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00778.HK","置富产业信托","7600000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00777.HK","网龙","6269000000","HSCI.HK","2013-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00772.HK","阅文集团","25795999999.999996","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00763.HK","中兴通讯","82655000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00762.HK","中国联通","219389000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00754.HK","合生创展集团","13577000000.000002","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00753.HK","中国国航","60235000000","HSCI.HK","2005-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00751.HK","创维集团","7192000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00743.HK","亚洲水泥(中国)","4544000000","HSCI.HK","2019-03-11","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00728.HK","中国电信","423678000000","HSCI.HK","2003-03-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00710.HK","京东方精电","3768000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00700.HK","腾讯控股","3483651999999.9995","HSCI.HK","2004-09-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00697.HK","首程控股","9851000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00696.HK","中国民航信息网络","26804000000.000004","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00694.HK","北京首都机场股份","11814000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00688.HK","中国海外发展","148194000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00683.HK","嘉里建设","19709000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00670.HK","中国东方航空股份","43691000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00669.HK","创科实业","163513000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00667.HK","中国东方教育","4924000000","HSCI.HK","2019-09-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00666.HK","瑞浦兰钧","33288000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00659.HK","周大福创建","27702999999.999996","HSCI.HK","2011-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00656.HK","复星国际","34409000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00650.HK","普达特科技","1798999999.9999998","HSCI.HK","2022-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00639.HK","首钢资源","15766000000","HSCI.HK","2009-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00636.HK","KLN","13591999999.999998","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00631.HK","三一国际","15518000000","HSCI.HK","2017-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00604.HK","深圳控股","8276000000.000001","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00590.HK","六福集团","9758000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00586.HK","海螺创业","13046000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00581.HK","中国东方集团","4281000000","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00576.HK","浙江沪杭甬","31586000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00570.HK","中国中药","18280000000","HSCI.HK","2014-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00558.HK","力劲科技","4366000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00552.HK","中国通信服务","29158999999.999996","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00551.HK","裕元集团","24344000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00546.HK","阜丰集团","13384000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00535.HK","金地商置","4086999999.9999995","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00522.HK","ASMPT","45140000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00520.HK","呷哺呷哺","1488000000","HSCI.HK","2018-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00512.HK","远大医药","16506000000","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00489.HK","东风集团股份","18403000000","HSCI.HK","2006-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00467.HK","联合能源集团","7942000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00460.HK","四环医药","4852000000","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00440.HK","大新金融","6951000000.000001","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00425.HK","敏实集团","14107000000","HSCI.HK","2007-01-02","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00412.HK","山高控股","36779000000","HSCI.HK","2024-03-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00410.HK","SOHO中国","3484000000.0000005","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00405.HK","越秀房产信托基金","4746000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00392.HK","北京控股","32960000000.000004","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00390.HK","中国中铁","106675000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00388.HK","香港交易所","317213000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00386.HK","中国石油化工股份","616003000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00384.HK","中国燃气","38049000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00371.HK","北控水务集团","24112000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00363.HK","上海实业控股","12677000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00358.HK","江西铜业股份","53949000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00354.HK","中国软件国际","11548000000","HSCI.HK","2015-09-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00345.HK","VITASOY INT'L","6330000000","HSCI.HK","2016-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00341.HK","大家乐集团","4709000000","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00338.HK","上海石油化工股份","11743000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00336.HK","华宝国际","7720000000","HSCI.HK","2007-09-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00327.HK","百富环球","6279000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00322.HK","康师傅控股","53019000000.00001","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00316.HK","东方海外国际","83669000000","HSCI.HK","2022-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00314.HK","思派健康","4758000000","HSCI.HK","2023-03-13","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00303.HK","VTECH HOLDINGS","14768000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00302.HK","中手游","2505000000","HSCI.HK","2020-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00297.HK","中化化肥","7023999999.999999","HSCI.HK","2006-03-06","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00293.HK","国泰航空","51441000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00291.HK","华润啤酒","85160000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00288.HK","万洲国际","65947000000","HSCI.HK","2014-12-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00285.HK","比亚迪电子","87875000000","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00272.HK","瑞安房地产","5298000000","HSCI.HK","2007-03-12","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00270.HK","粤海投资","29877999999.999996","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00268.HK","金蝶国际","26311000000","HSCI.HK","2011-03-07","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00267.HK","中信股份","206541000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00257.HK","光大环境","24080000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00256.HK","冠城钟表珠宝","4352000000","HSCI.HK","2016-03-14","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00241.HK","阿里健康","50367000000","HSCI.HK","2015-03-09","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00220.HK","统一企业中国","30797000000.000004","HSCI.HK","2008-03-10","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00200.HK","新濠国际发展","7963000000","HSCI.HK","2005-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00189.HK","东岳集团","14711000000.000002","HSCI.HK","2018-03-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00179.HK","德昌电机控股","10989000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00177.HK","江苏宁沪高速公路","41964000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00175.HK","吉利汽车","88457000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00168.HK","青岛啤酒股份","71075000000","HSCI.HK","2003-03-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00165.HK","中国光大控股","6656999999.999999","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00152.HK","深圳国际","15012000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00151.HK","中国旺旺","55752000000","HSCI.HK","2008-09-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00148.HK","建滔集团","20371000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00144.HK","招商局港口","48781000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00142.HK","第一太平","15403000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00136.HK","中国儒意","26260000000.000004","HSCI.HK","2017-09-04","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00135.HK","昆仑能源","70136000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00123.HK","越秀地产","20530000000","HSCI.HK","2001-10-03","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00120.HK","COSMOPOL INT'L","440000000.00000006","HSCI.HK","2023-09-05","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
"2024-06-28","00119.HK","保利置业集团","5655000000","HSCI.HK","2010-03-08","4a5bbe97-139d-4ae3-ab9e-0621a5e740aa"
